,0
1435,Charged Off
1436,Charged Off
1437,Fully Paid
1438,Charged Off
1439,Charged Off
1440,Late (31-120 days)
1441,Late (31-120 days)
1442,Late (31-120 days)
1443,Late (31-120 days)
1444,Charged Off
1445,Fully Paid
1446,Late (31-120 days)
1447,Charged Off
1448,Late (31-120 days)
1449,Charged Off
1450,Fully Paid
1451,Fully Paid
1452,Fully Paid
1453,Late (31-120 days)
1454,Fully Paid
1455,Charged Off
1456,Charged Off
1457,Late (31-120 days)
1458,Charged Off
1459,Late (31-120 days)
1460,Charged Off
1461,Charged Off
1462,Fully Paid
1463,Charged Off
1464,Charged Off
1465,Late (31-120 days)
1466,Late (31-120 days)
1467,Charged Off
1468,Fully Paid
1469,Fully Paid
1470,Charged Off
1471,Late (31-120 days)
1472,Charged Off
1473,Late (31-120 days)
1474,Charged Off
1475,Charged Off
1476,Charged Off
1477,Late (31-120 days)
1478,Charged Off
1479,Charged Off
1480,Charged Off
1481,Late (31-120 days)
1482,Charged Off
1483,Charged Off
1484,Fully Paid
1485,Charged Off
1486,Late (31-120 days)
1487,Charged Off
1488,Fully Paid
1489,Late (31-120 days)
1490,Fully Paid
1491,Late (31-120 days)
1492,Charged Off
1493,Late (31-120 days)
1494,Fully Paid
1495,Fully Paid
1496,Late (31-120 days)
1497,Charged Off
1498,Charged Off
1499,Fully Paid
1500,Fully Paid
1501,Fully Paid
1502,Fully Paid
1503,Charged Off
1504,Late (31-120 days)
1505,Fully Paid
1506,Fully Paid
1507,Fully Paid
1508,Charged Off
1509,Fully Paid
1510,Late (31-120 days)
1511,Fully Paid
1512,Late (31-120 days)
1513,Fully Paid
1514,Fully Paid
1515,Late (31-120 days)
1516,Fully Paid
1517,Fully Paid
1518,Fully Paid
1519,Fully Paid
1520,Fully Paid
1521,Late (31-120 days)
1522,Charged Off
1523,Fully Paid
1524,Charged Off
1525,Charged Off
1526,Fully Paid
1527,Charged Off
1528,Charged Off
1529,Fully Paid
1530,Fully Paid
1531,Charged Off
1532,Charged Off
1533,Charged Off
1534,Fully Paid
1535,Fully Paid
1536,Fully Paid
1537,Late (31-120 days)
1538,Fully Paid
1539,Fully Paid
1540,Late (31-120 days)
1541,Fully Paid
1542,Charged Off
1543,Fully Paid
1544,Charged Off
1545,Charged Off
1546,Late (31-120 days)
1547,Charged Off
1548,Charged Off
1549,Charged Off
1550,Fully Paid
1551,Late (31-120 days)
1552,Fully Paid
1553,Late (31-120 days)
1554,Fully Paid
1555,Late (31-120 days)
